date,inflow
2000-01-01,15.9
2000-01-02,20.4
2000-01-03,16
2000-01-04,13.7
2000-01-05,21.9
2000-01-06,30.6
2000-01-07,10.9
2000-01-08,23.7
2000-01-09,15.4
2000-01-10,18.6
2000-01-11,18.4
2000-01-12,20.6
2000-01-13,13.5
2000-01-14,12.9
2000-01-15,18.7
2000-01-16,10.8
2000-01-17,12.2
2000-01-18,22
2000-01-19,6.9
2000-01-20,7.9
2000-01-21,11.1
2000-01-22,17.9
2000-01-23,14.3
2000-01-24,10.5
2000-01-25,16.6
2000-01-26,7.2
2000-01-27,11.7
2000-01-28,5.3
2000-01-29,16.9
2000-01-30,5.9
2000-01-31,13.9
2000-02-01,6.2
2000-02-02,6.9
2000-02-03,16.2
2000-02-04,10.3
2000-02-05,4.3
2000-02-06,10.3
2000-02-07,1.8
2000-02-08,9.2
2000-02-09,12.7
2000-02-10,12
2000-02-11,6.1
2000-02-12,13.4
2000-02-13,8.4
2000-02-14,0.8
2000-02-15,5.6
2000-02-16,13.5
2000-02-17,5.5
2000-02-18,6.1
2000-02-19,4.8
2000-02-20,7.9
2000-02-21,4
2000-02-22,5.8
2000-02-23,9.1
2000-02-24,8.3
2000-02-25,9.9
2000-02-26,8.2
2000-02-27,4.3
2000-02-28,12.7
2000-02-29,3.3
2000-03-01,3.9
2000-03-02,6.5
2000-03-03,15.8
2000-03-04,7.8
2000-03-05,13.7
2000-03-06,10.5
2000-03-07,14.3
2000-03-08,11.6
2000-03-09,6.5
2000-03-10,8.7
2000-03-11,12
2000-03-12,6.6
2000-03-13,6.7
2000-03-14,7.4
2000-03-15,15.9
2000-03-16,10.6
2000-03-17,7.1
2000-03-18,8.2
2000-03-19,14.6
2000-03-20,15.5
2000-03-21,10
2000-03-22,2.2
2000-03-23,19.6
2000-03-24,9.5
2000-03-25,8.1
2000-03-26,15.3
2000-03-27,10.7
2000-03-28,19.6
2000-03-29,17.7
2000-03-30,25.5
2000-03-31,25.2
2000-04-01,21.5
2000-04-02,17.9
2000-04-03,16.4
2000-04-04,16.4
2000-04-05,17.8
2000-04-06,17.9
2000-04-07,15.9
2000-04-08,16.1
2000-04-09,13.4
2000-04-10,12.5
2000-04-11,12.3
2000-04-12,18.6
2000-04-13,10.3
2000-04-14,13.2
2000-04-15,12.6
2000-04-16,14
2000-04-17,10
2000-04-18,17
2000-04-19,18.2
2000-04-20,7.1
2000-04-21,23.3
2000-04-22,19.4
2000-04-23,33.8
2000-04-24,29.1
2000-04-25,28.7
2000-04-26,22.3
2000-04-27,21.1
2000-04-28,17.8
2000-04-29,16.8
2000-04-30,18.3
2000-05-01,22.4
2000-05-02,15.7
2000-05-03,20.1
2000-05-04,20.5
2000-05-05,15.3
2000-05-06,25.4
2000-05-07,22
2000-05-08,20.4
2000-05-09,17
2000-05-10,20.5
2000-05-11,27.8
2000-05-12,25.8
2000-05-13,30.3
2000-05-14,30.6
2000-05-15,25
2000-05-16,39.3
2000-05-17,34.7
2000-05-18,27.6
2000-05-19,46.5
2000-05-20,119.3
2000-05-21,113.3
2000-05-22,81.7
2000-05-23,69.2
2000-05-24,54.8
2000-05-25,37.8
2000-05-26,33.3
2000-05-27,42.2
2000-05-28,45.3
2000-05-29,38.8
2000-05-30,41
2000-05-31,33.1
2000-06-01,24
2000-06-02,14.6
2000-06-03,15.2
2000-06-04,11.2
2000-06-05,11.5
