date,dam_t-1
1974-01-01,0
1974-01-02,10
1974-01-03,9
1974-01-04,4.8
1974-01-05,6.1
1974-01-06,5.8
1974-01-07,8.7
1974-01-08,9.4
1974-01-09,6.8
1974-01-10,6.2
1974-01-11,3.5
1974-01-12,5.1
1974-01-13,4.5
1974-01-14,6.5
1974-01-15,6.4
1974-01-16,8.9
1974-01-17,5.6
1974-01-18,5.3
1974-01-19,5.3
1974-01-20,4.9
1974-01-21,4.4
1974-01-22,7.3
1974-01-23,7.8
1974-01-24,10.4
1974-01-25,7.1
1974-01-26,5.5
1974-01-27,3.8
1974-01-28,4
1974-01-29,4
1974-01-30,6.4
1974-01-31,6.5
1974-02-01,6.4
1974-02-02,6.3
1974-02-03,3.8
1974-02-04,6.3
1974-02-05,6.9
1974-02-06,8.3
1974-02-07,10.4
1974-02-08,6.8
1974-02-09,6.9
1974-02-10,6.7
1974-02-11,5.9
1974-02-12,5.7
1974-02-13,6.3
1974-02-14,8.4
1974-02-15,8.3
1974-02-16,7.3
1974-02-17,10.4
1974-02-18,10.1
1974-02-19,10.9
1974-02-20,9.4
1974-02-21,9.4
1974-02-22,7.9
1974-02-23,15.5
1974-02-24,7.9
1974-02-25,11.9
1974-02-26,7.9
1974-02-27,4
1974-02-28,7.9
1974-03-01,4
1974-03-02,7.9
1974-03-03,4
1974-03-04,7.9
1974-03-05,7
1974-03-06,8
1974-03-07,12
1974-03-08,27.9
1974-03-09,27.9
1974-03-10,23.9
1974-03-11,20.3
1974-03-12,20
1974-03-13,15.8
1974-03-14,7.8
1974-03-15,12.8
1974-03-16,15.2
1974-03-17,13.8
1974-03-18,13.2
1974-03-19,8
1974-03-20,8.2
1974-03-21,6.4
1974-03-22,5.4
1974-03-23,9.8
1974-03-24,7.6
1974-03-25,11.1
1974-03-26,7.7
1974-03-27,8.7
1974-03-28,9.4
1974-03-29,15.3
1974-03-30,14
1974-03-31,21
1974-04-01,21.2
1974-04-02,32.1
1974-04-03,56.6
1974-04-04,46.8
1974-04-05,33.6
1974-04-06,40.5
1974-04-07,84.2
1974-04-08,71.3
1974-04-09,309.4
1974-04-10,272.6
1974-04-11,150.3
1974-04-12,102.7
1974-04-13,84.7
1974-04-14,78
1974-04-15,70.9
1974-04-16,107.8
1974-04-17,103.8
1974-04-18,91.7
1974-04-19,78.4
1974-04-20,61.9
1974-04-21,60.4
1974-04-22,60.2
1974-04-23,132.8
1974-04-24,204.3
1974-04-25,145.5
1974-04-26,118.5
1974-04-27,106.7
1974-04-28,107.1
1974-04-29,92.6
1974-04-30,80.2
1974-05-01,115.3
1974-05-02,100.3
1974-05-03,78.6
1974-05-04,76.5
1974-05-05,59.9
1974-05-06,46.8
1974-05-07,49.9
1974-05-08,44.3
1974-05-09,36.9
1974-05-10,65.9
1974-05-11,218
1974-05-12,181.3
1974-05-13,122.1
1974-05-14,103.4
1974-05-15,89.5
1974-05-16,505.6
1974-05-17,512.4
1974-05-18,242.5
1974-05-19,169.7
1974-05-20,124.8
1974-05-21,122.6
1974-05-22,426.5
1974-05-23,371.7
1974-05-24,256
1974-05-25,184.9
1974-05-26,129.5
1974-05-27,110
1974-05-28,99.1
1974-05-29,79.9
1974-05-30,71.4
1974-05-31,51.6
1974-06-01,56.3
1974-06-02,67.3
1974-06-03,67.3
1974-06-04,115.5
1974-06-05,105.5
1974-06-06,108.9
1974-06-07,83.5
1974-06-08,81.3
1974-06-09,67
1974-06-10,67
1974-06-11,50.7
1974-06-12,66.7
1974-06-13,56.5
1974-06-14,45
1974-06-15,34
1974-06-16,32
1974-06-17,26
1974-06-18,21.2
1974-06-19,26.4
1974-06-20,31.9
1974-06-21,30.6
1974-06-22,22.9
1974-06-23,18
1974-06-24,19.9
1974-06-25,18.3
1974-06-26,22.5
1974-06-27,17.5
1974-06-28,18.5
1974-06-29,21.5
1974-06-30,19.5
1974-07-01,15.4
1974-07-02,14.5
1974-07-03,16.5
1974-07-04,10.1
1974-07-05,15
1974-07-06,14.3
1974-07-07,12
1974-07-08,19.8
1974-07-09,37
1974-07-10,70.5
1974-07-11,724.3
1974-07-12,608.6
1974-07-13,278.5
1974-07-14,178.2
1974-07-15,113.3
1974-07-16,132
1974-07-17,117.1
1974-07-18,97.2
1974-07-19,88.7
1974-07-20,72
1974-07-21,59.3
1974-07-22,51.6
1974-07-23,52.2
1974-07-24,58.9
1974-07-25,45.5
1974-07-26,39.3
1974-07-27,35.8
1974-07-28,30.6
1974-07-29,29.7
1974-07-30,35.3
1974-07-31,65.5
1974-08-01,63.7
1974-08-02,61.9
1974-08-03,60.4
1974-08-04,80.5
1974-08-05,48.5
1974-08-06,175
1974-08-07,153
1974-08-08,238.1
1974-08-09,170.8
1974-08-10,121.6
1974-08-11,93.6
1974-08-12,75.2
1974-08-13,68.1
1974-08-14,58.3
1974-08-15,49.3
1974-08-16,54.4
1974-08-17,90.7
1974-08-18,66.3
1974-08-19,46.4
1974-08-20,46.1
1974-08-21,41.5
1974-08-22,35.8
1974-08-23,23
1974-08-24,273.1
1974-08-25,676.1
1974-08-26,366.9
1974-08-27,190.7
1974-08-28,127.5
1974-08-29,83.5
1974-08-30,86.1
1974-08-31,81.3
1974-09-01,53.6
1974-09-02,51.3
1974-09-03,130.8
1974-09-04,337.3
1974-09-05,248.9
1974-09-06,153.5
1974-09-07,115.4
1974-09-08,95.2
1974-09-09,76.8
1974-09-10,70
1974-09-11,51.9
1974-09-12,32.2
1974-09-13,38.5
1974-09-14,31.2
1974-09-15,76.4
1974-09-16,115.7
1974-09-17,77.6
1974-09-18,53.2
1974-09-19,40.8
1974-09-20,37.7
1974-09-21,34
1974-09-22,24
1974-09-23,27
1974-09-24,27
1974-09-25,23.8
1974-09-26,19.5
1974-09-27,15.5
1974-09-28,22
1974-09-29,25
1974-09-30,28
1974-10-01,28
1974-10-02,32.7
1974-10-03,25.7
1974-10-04,20.8
1974-10-05,14.6
1974-10-06,16.5
1974-10-07,16.1
1974-10-08,13.2
1974-10-09,12.5
1974-10-10,21.6
1974-10-11,13.1
1974-10-12,11.4
1974-10-13,11.9
1974-10-14,10.7
1974-10-15,7.6
1974-10-16,11.4
1974-10-17,12.8
1974-10-18,16.3
1974-10-19,31.2
1974-10-20,51.3
1974-10-21,32.8
1974-10-22,22.7
1974-10-23,18.6
1974-10-24,25.3
1974-10-25,10.8
1974-10-26,15.2
1974-10-27,14.5
1974-10-28,15.5
1974-10-29,13.6
1974-10-30,11.5
1974-10-31,11.9
1974-11-01,7.3
1974-11-02,8.4
1974-11-03,11.6
1974-11-04,7.9
1974-11-05,10.4
1974-11-06,9.2
1974-11-07,6.6
1974-11-08,8
1974-11-09,148
1974-11-10,7.1
1974-11-11,8.3
1974-11-12,7.6
1974-11-13,6.8
